player_name,match_count,role,status,source_url,source_title,cache_file
TH David,275,BAT,resolved,https://www.espncricinfo.com/cricketers/tim-david-892749,"Tim David Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/th-david.json
Imran Tahir,271,BOWL,resolved,https://en.wikipedia.org/wiki/Imran_Tahir,Imran Tahir - Wikipedia,tmp/player_role_searches/imran-tahir.json
SV Samson,267,WK,resolved,https://www.icc-cricket.com/rankings/61837/sanju-samson,Sanju Viswanath Samson | Player Rankings,tmp/player_role_searches/sv-samson.json
CJ Jordan,266,AR,resolved,https://en.wikipedia.org/wiki/Jordan_Clark_(cricketer),Jordan Clark (cricketer) - Wikipedia,tmp/player_role_searches/cj-jordan.json
CA Lynn,264,BAT,resolved,https://www.espncricinfo.com/cricketers/chris-lynn-326637,"Chris Lynn Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/ca-lynn.json
Mohammad Amir,264,BOWL,resolved,https://www.icc-cricket.com/tournaments/t20cricketworldcup/teams/6/players/7768/mohammad-amir,Mohammad Amir | Player Rankings - ICC,tmp/player_role_searches/mohammad-amir.json
Mohammad Hafeez,260,AR,resolved,https://www.espncricinfo.com/cricketers/mohammad-hafeez-41434,"Mohammad Hafeez Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/mohammad-hafeez.json
Shadab Khan,258,AR,resolved,https://www.icc-cricket.com/rankings/65739/shadab-khan,Shadab Khan | Player Rankings - ICC,tmp/player_role_searches/shadab-khan.json
MM Ali,257,AR,resolved,https://www.espncricinfo.com/cricketers/moeen-ali-8917,"Moeen Ali Profile - Cricket Player England | Stats, Records, Video",tmp/player_role_searches/mm-ali.json
RV Uthappa,255,WK,resolved,https://www.espncricinfo.com/cricketers/robin-uthappa-35582,"Robin Uthappa Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/rv-uthappa.json
RR Rossouw,252,BAT,resolved,https://www.espncricinfo.com/cricketers/rilee-rossouw-318845,"Rilee Rossouw Profile - Cricket Player South Africa | Stats, Records, Video",tmp/player_role_searches/rr-rossouw.json
MK Pandey,251,BAT,resolved,https://www.espncricinfo.com/cricketers/manish-pandey-290630,"Manish Pandey Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/mk-pandey.json
PP Chawla,250,AR,resolved,https://www.espncricinfo.com/cricketers/piyush-chawla-32966,"Piyush Chawla Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/pp-chawla.json
AJ Hosein,248,BOWL,resolved,https://en.wikipedia.org/wiki/Akeal_Hosein,Akeal Hosein - Wikipedia,tmp/player_role_searches/aj-hosein.json
DJG Sammy,248,AR,resolved,https://www.espncricinfo.com/cricketers/daren-sammy-53115,"Daren Sammy Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/djg-sammy.json
AT Rayudu,246,WK,resolved,https://www.espncricinfo.com/cricketers/ambati-rayudu-33141,"Ambati Rayudu Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/at-rayudu.json
JJ Bumrah,245,BOWL,resolved,https://www.espncricinfo.com/cricketers/jasprit-bumrah-625383,"Jasprit Bumrah Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/jj-bumrah.json
Fakhar Zaman,242,BAT,resolved,https://www.icc-cricket.com/rankings/57492/fakhar-zaman,Fakhar Zaman | Player Rankings - ICC,tmp/player_role_searches/fakhar-zaman.json
Sikandar Raza,242,AR,resolved,https://www.icc-cricket.com/rankings/25422/sikandar-raza,Sikandar Raza Butt | Player Rankings,tmp/player_role_searches/sikandar-raza.json
E Lewis,239,BAT,resolved,https://www.espncricinfo.com/cricketers/evin-lewis-431901,"Evin Lewis Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/e-lewis.json
MS Wade,239,WK,resolved,https://www.espncricinfo.com/cricketers/matthew-wade-230193,"Matthew Wade Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/ms-wade.json
AM Rahane,238,BAT,resolved,https://www.espncricinfo.com/cricketers/ajinkya-rahane-277916,"Ajinkya Rahane Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/am-rahane.json
MC Henriques,237,AR,resolved,https://www.espncricinfo.com/cricketers/moises-henriques-5961,"Moises Henriques Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/mc-henriques.json
Mushfiqur Rahim,235,WK,resolved,https://www.icc-cricket.com/rankings/3693/mushfiqur-rahim,Mohammad Mushfiqur Rahim | Player Rankings,tmp/player_role_searches/mushfiqur-rahim.json
SE Rutherford,234,BAT,resolved,https://www.espncricinfo.com/cricketers/sherfane-rutherford-914541,"Sherfane Rutherford Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/se-rutherford.json
DR Smith,230,AR,resolved,https://www.espncricinfo.com/cricketers/dwayne-smith-53118,"Dwayne Smith Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/dr-smith.json
YK Pathan,230,AR,resolved,https://www.espncricinfo.com/cricketers/yusuf-pathan-32498,"Yusuf Pathan Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/yk-pathan.json
EJG Morgan,229,WK,resolved,https://www.espncricinfo.com/cricketers/eoin-morgan-24598,"Eoin Morgan Profile - Cricket Player England | Stats, Records, Video",tmp/player_role_searches/ejg-morgan.json
Liton Das,228,WK,resolved,https://www.icc-cricket.com/rankings/63206/litton-das,Litton Das - Player Rankings,tmp/player_role_searches/liton-das.json
Mohammad Nabi,228,AR,resolved,https://www.espncricinfo.com/cricketers/mohammad-nabi-25913,"Mohammad Nabi Profile - Cricket Player Afghanistan | Stats, Records, Video",tmp/player_role_searches/mohammad-nabi.json
Mohammad Rizwan,228,WK,resolved,https://www.icc-cricket.com/rankings/20286/mohammad-rizwan,Mohammad Rizwan | Player Rankings - ICC,tmp/player_role_searches/mohammad-rizwan.json
SL Malinga,227,BOWL,resolved,https://www.espncricinfo.com/story/stats-lasith-malinga-an-undisputed-legend-in-t20-cricket-1277984,"Stats - Lasith Malinga, an undisputed legend in T20 cricket  | ESPNcricinfo",tmp/player_role_searches/sl-malinga.json
TA Boult,227,BOWL,resolved,https://en.wikipedia.org/wiki/Trent_Boult,Trent Boult - Wikipedia,tmp/player_role_searches/ta-boult.json
LMP Simmons,226,WK,resolved,https://www.espncricinfo.com/cricketers/lendl-simmons-53116,"Lendl Simmons Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/lmp-simmons.json
MJ Guptill,226,BAT,resolved,https://www.espncricinfo.com/cricketers/martin-guptill-226492,"Martin Guptill Profile - Cricket Player New Zealand | Stats, Records, Video - ESPNcricinfo",tmp/player_role_searches/mj-guptill.json
DT Christian,223,AR,resolved,https://www.espncricinfo.com/cricketers/dan-christian-4864,"Dan Christian Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/dt-christian.json
KL Rahul,222,WK,resolved,https://www.icc-cricket.com/rankings/60122/kl-rahul,KL Rahul - Player Rankings - ICC,tmp/player_role_searches/kl-rahul.json
MD Shanaka,220,AR,resolved,https://www.espncricinfo.com/cricketers/dasun-shanaka-437316,"Dasun Shanaka Profile - Cricket Player Sri Lanka | Stats, Records, Video",tmp/player_role_searches/md-shanaka.json
MR Marsh,219,AR,resolved,https://www.espncricinfo.com/cricketers/mitchell-marsh-272450,"Mitchell Marsh Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/mr-marsh.json
Shahid Afridi,219,AR,resolved,https://www.espncricinfo.com/cricketers/shahid-afridi-42639,"Shahid Afridi Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/shahid-afridi.json
SPD Smith,217,BAT,resolved,https://www.icc-cricket.com/rankings/4308/steve-smith,Steven Peter Devereux Smith | Player Rankings - ICC,tmp/player_role_searches/spd-smith.json
SS Iyer,217,BAT,resolved,https://www.espncricinfo.com/cricketers/shreyas-iyer-642519,"Shreyas Iyer Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/ss-iyer.json
CJ Green,214,BOWL,resolved,https://www.espncricinfo.com/cricketers/chris-green-787073,"Chris Green Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/cj-green.json
KC Sangakkara,214,WK,resolved,https://www.icc-cricket.com/hall-of-fame/hall-of-famers/hall-of-famer-kumar-sangakkara,Kumar Sangakkara - ICC Hall of Famers | ICC,tmp/player_role_searches/kc-sangakkara.json
R Shepherd,214,AR,resolved,https://www.espncricinfo.com/cricketers/romario-shepherd-677077,"Romario Shepherd Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/r-shepherd.json
Yuvraj Singh,212,BAT,resolved,https://www.espncricinfo.com/cricketers/yuvraj-singh-36084,"Yuvraj Singh Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/yuvraj-singh.json
JJ Roy,211,BAT,resolved,https://www.espncricinfo.com/cricketers/jason-roy-298438,"Jason Roy Profile - Cricket Player England | Stats, Records, Video",tmp/player_role_searches/jj-roy.json
Sohail Tanvir,208,AR,resolved,https://en.wikipedia.org/wiki/Sohail_Tanvir,Sohail Tanvir - Wikipedia,tmp/player_role_searches/sohail-tanvir.json
TL Seifert,206,WK,resolved,https://www.espncricinfo.com/cricketers/tim-seifert-625964,"Tim Seifert Profile - Cricket Player New Zealand | Stats, Records, Video",tmp/player_role_searches/tl-seifert.json
CR Brathwaite,205,AR,resolved,https://www.espncricinfo.com/cricketers/carlos-brathwaite-457249,"Carlos Brathwaite Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/cr-brathwaite.json
SD Hope,205,WK,resolved,https://www.espncricinfo.com/cricketers/shai-hope-581379,"Shai Hope Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/sd-hope.json
Harbhajan Singh,204,BOWL,resolved,https://en.wikipedia.org/wiki/Harbhajan_Singh,Harbhajan Singh - Wikipedia,tmp/player_role_searches/harbhajan-singh.json
PWH de Silva,204,AR,resolved,https://www.espncricinfo.com/cricketers/dhananjaya-de-silva-465793,"Dhananjaya de Silva Profile - Cricket Player Sri Lanka | Stats, Records, Video",tmp/player_role_searches/pwh-de-silva.json
RR Pant,204,WK,resolved,https://www.espncricinfo.com/cricketers/rishabh-pant-931581,"Rishabh Pant Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/rr-pant.json
D Wiese,203,AR,resolved,https://www.icc-cricket.com/rankings/45853/david-wiese,David Wiese | Player Rankings | ICC,tmp/player_role_searches/d-wiese.json
SW Billings,203,WK,resolved,https://www.espncricinfo.com/cricketers/sam-billings-297628,"Sam Billings Profile - Cricket Player England | Stats, Records, Video",tmp/player_role_searches/sw-billings.json
G Gambhir,202,BAT,resolved,https://www.espncricinfo.com/cricketers/gautam-gambhir-28763,"Gautam Gambhir Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/g-gambhir.json
LRPL Taylor,202,BAT,resolved,https://www.espncricinfo.com/cricketers/ross-taylor-38699,"Ross Taylor Profile - Cricket Player Samoa | Stats, Records, Video",tmp/player_role_searches/lrpl-taylor.json
Tamim Iqbal,202,BAT,resolved,https://www.icc-cricket.com/rankings/3903/tamim-iqbal,Tamim Iqbal Khan | Player Rankings,tmp/player_role_searches/tamim-iqbal.json
A Mishra,200,BAT,resolved,https://en.wikipedia.org/wiki/Amit_Mishra,Amit Mishra - Wikipedia,tmp/player_role_searches/a-mishra.json
Haris Rauf,200,BOWL,resolved,https://www.icc-cricket.com/rankings/70326/haris-rauf,Haris Rauf | Player Rankings,tmp/player_role_searches/haris-rauf.json
JM Vince,199,BAT,resolved,https://www.espncricinfo.com/cricketers/james-vince-296597/bowling-batting-stats,"James Vince batting bowling stats, averages and cricket statistics, 2026 - ESPNcricinfo",tmp/player_role_searches/jm-vince.json
Asif Ali,198,AR,resolved,https://www.icc-cricket.com/rankings/128769/asif-ali,Asif Ali | Player Rankings | ICC,tmp/player_role_searches/asif-ali.json
Faheem Ashraf,197,AR,resolved,https://www.icc-cricket.com/rankings/64321/faheem-ashraf,Faheem Ashraf | Player Rankings - ICC,tmp/player_role_searches/faheem-ashraf.json
Shaheen Shah Afridi,197,BOWL,resolved,https://www.icc-cricket.com/rankings/66833/shaheen-afridi,Shaheen Shah Afridi | Player Rankings - ICC,tmp/player_role_searches/shaheen-shah-afridi.json
K Rabada,195,BOWL,resolved,https://www.icc-cricket.com/rankings/63611/kagiso-rabada,Kagiso Rabada | Player Rankings - ICC,tmp/player_role_searches/k-rabada.json
RS Bopara,195,AR,resolved,https://www.espncricinfo.com/cricketers/ravi-bopara-10582,"Ravi Bopara Profile - Cricket Player England | Stats, Records, Video",tmp/player_role_searches/rs-bopara.json
KS Williamson,194,BAT,resolved,https://www.icc-cricket.com/rankings/4330/kane-williamson,Kane Williamson - Player Rankings,tmp/player_role_searches/ks-williamson.json
WP Saha,194,WK,resolved,https://www.espncricinfo.com/cricketers/wriddhiman-saha-279810,"Wriddhiman Saha Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/wp-saha.json
TG Southee,193,BOWL,resolved,https://en.wikipedia.org/wiki/Tim_Southee,Tim Southee - Wikipedia,tmp/player_role_searches/tg-southee.json
AU Rashid,191,BOWL,resolved,https://www.icc-cricket.com/tournaments/mens-t20-world-cup-2026/teams/3/players/4661/adil-rashid,Adil Usman Rashid | Player Rankings - ICC,tmp/player_role_searches/au-rashid.json
KH Pandya,191,AR,resolved,https://www.espncricinfo.com/cricketers/krunal-pandya-471342,"Krunal Pandya Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/kh-pandya.json
Wahab Riaz,190,BOWL,resolved,https://www.espncricinfo.com/cricketers/wahab-riaz-43590,"Wahab Riaz Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/wahab-riaz.json
LS Livingstone,189,AR,resolved,https://www.espncricinfo.com/cricketers/liam-livingstone-403902,"Liam Livingstone Profile - Cricket Player England | Stats, Records, Video",tmp/player_role_searches/ls-livingstone.json
Soumya Sarkar,189,AR,resolved,https://www.espncricinfo.com/cricketers/soumya-sarkar-436677,"Soumya Sarkar Profile - Cricket Player Bangladesh | Stats, Records, Video",tmp/player_role_searches/soumya-sarkar.json
JDS Neesham,188,AR,resolved,https://www.espncricinfo.com/cricketers/james-neesham-355269,"James Neesham Profile - Cricket Player New Zealand | Stats, Records, Video",tmp/player_role_searches/jds-neesham.json
KR Mayers,188,AR,resolved,https://www.espncricinfo.com/cricketers/kyle-mayers-348056,"Kyle Mayers Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/kr-mayers.json
PD Salt,188,WK,resolved,https://www.espncricinfo.com/cricketers/phil-salt-669365,"Phil Salt Profile - Cricket Player England | Stats, Records, Video",tmp/player_role_searches/pd-salt.json
SM Curran,187,AR,resolved,https://en.wikipedia.org/wiki/Sam_Curran,Sam Curran - Wikipedia,tmp/player_role_searches/sm-curran.json
Ishan Kishan,186,WK,resolved,https://www.icc-cricket.com/rankings/64712/ishan-kishan,Ishan Pranav Kumar Pandey Kishan | Player Rankings,tmp/player_role_searches/ishan-kishan.json
M Theekshana,186,BOWL,resolved,https://www.icc-cricket.com/rankings/69274/maheesh-theekshana,Morawakage Maheesh Theekshana | Player Rankings - ICC,tmp/player_role_searches/m-theekshana.json
AJ Tye,184,BOWL,resolved,https://en.wikipedia.org/wiki/Andrew_Tye,Andrew Tye - Wikipedia,tmp/player_role_searches/aj-tye.json
BA King,184,BAT,resolved,https://www.icc-cricket.com/rankings/64543/brandon-king,Brandon King - Player Rankings,tmp/player_role_searches/ba-king.json
JP Duminy,184,AR,resolved,https://www.espncricinfo.com/cricketers/jean-paul-duminy-44932,"Jean-Paul Duminy Profile - Cricket Player South Africa | Stats, Records, Video",tmp/player_role_searches/jp-duminy.json
Iftikhar Ahmed,182,AR,resolved,https://www.icc-cricket.com/rankings/24437/iftikhar-ahmed,Iftikhar Ahmed | Player Rankings,tmp/player_role_searches/iftikhar-ahmed.json
BCJ Cutting,181,BOWL,resolved,https://www.espncricinfo.com/cricketers/ben-cutting-230371,"Ben Cutting Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/bcj-cutting.json
DJ Hooda,181,AR,resolved,https://www.espncricinfo.com/cricketers/deepak-hooda-497121,"Deepak Hooda Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/dj-hooda.json
AD Mathews,180,AR,resolved,https://www.icc-cricket.com/rankings/5244/angelo-mathews,"Angelo Mathews - Player Rankings - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/ad-mathews.json
Taskin Ahmed,180,BOWL,resolved,https://www.icc-cricket.com/tournaments/champions-trophy-2025/teams/2/players/58314/taskin-ahmed,Taskin Ahmed | Player Rankings,tmp/player_role_searches/taskin-ahmed.json
Hasan Ali,178,BOWL,resolved,https://www.icc-cricket.com/tournaments/cricketworldcup/teams/6/players/64306/hasan-ali,Hasan Ali | Player Rankings,tmp/player_role_searches/hasan-ali.json
Arshdeep Singh,177,BOWL,resolved,https://www.icc-cricket.com/tournaments/mens-t20-world-cup-2026/teams/4/players/67905/arshdeep-singh,Arshdeep Singh | Player Rankings | ICC,tmp/player_role_searches/arshdeep-singh.json
AK Markram,176,BAT,resolved,https://www.espncricinfo.com/cricketers/aiden-markram-600498,"Aiden Markram Profile - Cricket Player South Africa | Stats, Records, Video",tmp/player_role_searches/ak-markram.json
T Shamsi,175,BOWL,resolved,https://www.icc-cricket.com/tournaments/champions-trophy-2025/teams/7/players/48191/tabraiz-shamsi,Tabraiz Shamsi | Player Rankings - ICC,tmp/player_role_searches/t-shamsi.json
S Dube,174,AR,resolved,https://www.icc-cricket.com/rankings/66044/shivam-dube,Shivam Dube | Player Rankings,tmp/player_role_searches/s-dube.json
N Rana,171,AR,resolved,https://www.espncricinfo.com/cricketers/nasrulla-rana-1058924,"Nasrulla Rana Profile - Cricket Player Hong Kong | Stats, Records ...",tmp/player_role_searches/n-rana.json
Nurul Hasan,171,WK,resolved,https://www.icc-cricket.com/tournaments/mens-t20-world-cup-2026/teams/2/players/10219/nurul-hasan,"Nurul Hasan - Player Rankings - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/nurul-hasan.json
Shubman Gill,171,BAT,resolved,https://www.espncricinfo.com/cricketers/shubman-gill-1070173,"Shubman Gill Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/shubman-gill.json
AJ Turner,169,BAT,resolved,https://www.espncricinfo.com/cricketers/ashton-turner-500268,"Ashton Turner Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/aj-turner.json
HV Patel,169,BOWL,resolved,https://www.espncricinfo.com/cricketers/harshal-patel-390481,"Harshal Patel Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/hv-patel.json
KW Richardson,169,BOWL,resolved,https://www.espncricinfo.com/cricketers/kane-richardson-272262,"Kane Richardson Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/kw-richardson.json
